agent,trial,step,cumulativeReward
RMAX,0,2745,-2746.0
RMAX,0,2746,-2747.0
RMAX,0,2747,-2748.0
RMAX,0,2748,-2749.0
RMAX,0,2749,-2750.0
RMAX,0,2750,-2751.0
RMAX,0,2751,-2752.0
RMAX,0,2752,-2753.0
RMAX,0,2753,-2754.0
RMAX,0,2754,-2755.0
RMAX,0,2755,-2756.0
RMAX,0,2756,-2757.0
RMAX,0,2757,-2758.0
RMAX,0,2758,-2759.0
RMAX,0,2759,-2760.0
RMAX,0,2760,-2761.0
RMAX,0,2761,-2762.0
RMAX,0,2762,-2763.0
RMAX,0,2763,-2764.0
RMAX,0,2764,-2765.0
RMAX,0,2765,-2766.0
RMAX,0,2766,-2767.0
RMAX,0,2767,-2768.0
RMAX,0,2768,-2769.0
RMAX,0,2769,-2770.0
RMAX,0,2770,-2771.0
RMAX,0,2771,-2772.0
RMAX,0,2772,-2773.0
RMAX,0,2773,-2774.0
RMAX,0,2774,-2775.0
RMAX,0,2775,-2776.0
RMAX,0,2776,-2777.0
RMAX,0,2777,-2778.0
RMAX,0,2778,-2779.0
RMAX,0,2779,-2780.0
RMAX,0,2780,-2781.0
RMAX,0,2781,-2782.0
RMAX,0,2782,-2783.0
RMAX,0,2783,-2784.0
RMAX,0,2784,-2785.0
RMAX,0,2785,-2786.0
RMAX,0,2786,-2787.0
RMAX,0,2787,-2788.0
RMAX,0,2788,-2789.0
RMAX,0,2789,-2790.0
RMAX,0,2790,-2791.0
RMAX,0,2791,-2792.0
RMAX,0,2792,-2793.0
RMAX,0,2793,-2794.0
RMAX,0,2794,-2795.0
RMAX,0,2795,-2796.0
RMAX,0,2796,-2797.0
RMAX,0,2797,-2798.0
RMAX,0,2798,-2799.0
RMAX,0,2799,-2800.0
RMAX,0,2800,-2801.0
RMAX,0,2801,-2802.0
RMAX,0,2802,-2803.0
RMAX,0,2803,-2804.0
RMAX,0,2804,-2805.0
RMAX,0,2805,-2806.0
RMAX,0,2806,-2807.0
RMAX,0,2807,-2808.0
RMAX,0,2808,-2809.0
RMAX,0,2809,-2810.0
RMAX,0,2810,-2811.0
RMAX,0,2811,-2812.0
RMAX,0,2812,-2813.0
RMAX,0,2813,-2814.0
RMAX,0,2814,-2815.0
RMAX,0,2815,-2816.0
RMAX,0,2816,-2817.0
RMAX,0,2817,-2818.0
RMAX,0,2818,-2819.0
RMAX,0,2819,-2820.0
RMAX,0,2820,-2821.0
RMAX,0,2821,-2822.0
RMAX,0,2822,-2823.0
RMAX,0,2823,-2824.0
RMAX,0,2824,-2825.0
RMAX,0,2825,-2826.0
RMAX,0,2826,-2827.0
RMAX,0,2827,-2828.0
RMAX,0,2828,-2829.0
RMAX,0,2829,-2830.0
RMAX,0,2830,-2831.0
RMAX,0,2831,-2832.0
RMAX,0,2832,-2833.0
RMAX,0,2833,-2834.0
RMAX,0,2834,-2835.0
RMAX,0,2835,-2836.0
RMAX,0,2836,-2837.0
RMAX,0,2837,-2838.0
RMAX,0,2838,-2839.0
RMAX,0,2839,-2840.0
RMAX,0,2840,-2841.0
RMAX,0,2841,-2842.0
RMAX,0,2842,-2843.0
RMAX,0,2843,-2844.0
RMAX,0,2844,-2845.0
RMAX,0,2845,-2846.0
RMAX,0,2846,-2847.0
RMAX,0,2847,-2848.0
RMAX,0,2848,-2849.0
RMAX,0,2849,-2850.0
RMAX,0,2850,-2851.0
RMAX,0,2851,-2852.0
RMAX,0,2852,-2853.0
RMAX,0,2853,-2854.0
RMAX,0,2854,-2855.0
RMAX,0,2855,-2856.0
RMAX,0,2856,-2857.0
RMAX,0,2857,-2858.0
RMAX,0,2858,-2859.0
RMAX,0,2859,-2860.0
RMAX,0,2860,-2861.0
RMAX,0,2861,-2862.0
RMAX,0,2862,-2863.0
RMAX,0,2863,-2864.0
RMAX,0,2864,-2865.0
RMAX,0,2865,-2866.0
RMAX,0,2866,-2867.0
RMAX,0,2867,-2868.0
RMAX,0,2868,-2869.0
RMAX,0,2869,-2870.0
RMAX,0,2870,-2871.0
RMAX,0,2871,-2872.0
RMAX,0,2872,-2873.0
RMAX,0,2873,-2874.0
RMAX,0,2874,-2875.0
RMAX,0,2875,-2876.0
RMAX,0,2876,-2877.0
RMAX,0,2877,-2878.0
RMAX,0,2878,-2879.0
RMAX,0,2879,-2880.0
RMAX,0,2880,-2881.0
RMAX,0,2881,-2882.0
RMAX,0,2882,-2883.0
RMAX,0,2883,-2884.0
RMAX,0,2884,-2885.0
RMAX,0,2885,-2886.0
RMAX,0,2886,-2887.0
RMAX,0,2887,-2888.0
RMAX,0,2888,-2889.0
RMAX,0,2889,-2890.0
RMAX,0,2890,-2891.0
RMAX,0,2891,-2892.0
RMAX,0,2892,-2893.0
RMAX,0,2893,-2894.0
RMAX,0,2894,-2895.0
RMAX,0,2895,-2896.0
RMAX,0,2896,-2897.0
RMAX,0,2897,-2898.0
RMAX,0,2898,-2899.0
RMAX,0,2899,-2900.0
RMAX,0,2900,-2901.0
RMAX,0,2901,-2902.0
RMAX,0,2902,-2903.0
RMAX,0,2903,-2904.0
RMAX,0,2904,-2905.0
RMAX,0,2905,-2906.0
RMAX,0,2906,-2907.0
RMAX,0,2907,-2908.0
RMAX,0,2908,-2909.0
RMAX,0,2909,-2910.0
RMAX,0,2910,-2911.0
RMAX,0,2911,-2912.0
RMAX,0,2912,-2913.0
RMAX,0,2913,-2914.0
RMAX,0,2914,-2915.0
RMAX,0,2915,-2916.0
RMAX,0,2916,-2917.0
RMAX,0,2917,-2918.0
RMAX,0,2918,-2919.0
RMAX,0,2919,-2920.0
RMAX,0,2920,-2921.0
RMAX,0,2921,-2922.0
RMAX,0,2922,-2923.0
RMAX,0,2923,-2924.0
RMAX,0,2924,-2925.0
RMAX,0,2925,-2926.0
RMAX,0,2926,-2927.0
RMAX,0,2927,-2928.0
RMAX,0,2928,-2929.0
RMAX,0,2929,-2930.0
RMAX,0,2930,-2931.0
RMAX,0,2931,-2932.0
RMAX,0,2932,-2933.0
RMAX,0,2933,-2934.0
RMAX,0,2934,-2935.0
RMAX,0,2935,-2936.0
RMAX,0,2936,-2937.0
RMAX,0,2937,-2938.0
RMAX,0,2938,-2939.0
RMAX,0,2939,-2940.0
RMAX,0,2940,-2941.0
RMAX,0,2941,-2942.0
RMAX,0,2942,-2943.0
RMAX,0,2943,-2944.0
RMAX,0,2944,-2945.0
RMAX,0,2945,-2946.0
RMAX,0,2946,-2947.0
RMAX,0,2947,-2948.0
RMAX,0,2948,-2949.0
RMAX,0,2949,-2950.0
RMAX,0,2950,-2951.0
RMAX,0,2951,-2952.0
RMAX,0,2952,-2953.0
RMAX,0,2953,-2954.0
RMAX,0,2954,-2955.0
RMAX,0,2955,-2956.0
RMAX,0,2956,-2957.0
RMAX,0,2957,-2958.0
RMAX,0,2958,-2959.0
RMAX,0,2959,-2960.0
RMAX,0,2960,-2961.0
RMAX,0,2961,-2962.0
RMAX,0,2962,-2963.0
RMAX,0,2963,-2964.0
RMAX,0,2964,-2965.0
RMAX,0,2965,-2966.0
RMAX,0,2966,-2967.0
RMAX,0,2967,-2968.0
RMAX,0,2968,-2969.0
RMAX,0,2969,-2970.0
RMAX,0,2970,-2971.0
RMAX,0,2971,-2972.0
RMAX,0,2972,-2973.0
RMAX,0,2973,-2974.0
RMAX,0,2974,-2975.0
RMAX,0,2975,-2976.0
RMAX,0,2976,-2977.0
RMAX,0,2977,-2978.0
RMAX,0,2978,-2979.0
RMAX,0,2979,-2980.0
RMAX,0,2980,-2981.0
RMAX,0,2981,-2982.0
RMAX,0,2982,-2983.0
RMAX,0,2983,-2984.0
RMAX,0,2984,-2985.0
RMAX,0,2985,-2986.0
RMAX,0,2986,-2987.0
RMAX,0,2987,-2988.0
RMAX,0,2988,-2989.0
RMAX,0,2989,-2990.0
RMAX,0,2990,-2991.0
RMAX,0,2991,-2992.0
RMAX,0,2992,-2993.0
RMAX,0,2993,-2994.0
RMAX,0,2994,-2995.0
RMAX,0,2995,-2996.0
RMAX,0,2996,-2997.0
RMAX,0,2997,-2998.0
RMAX,0,2998,-2999.0
RMAX,0,2999,-3000.0
RMAX,0,3000,-3001.0
RMAX,0,3001,-3002.0
RMAX,0,3002,-3003.0
RMAX,0,3003,-3004.0
RMAX,0,3004,-3005.0
RMAX,0,3005,-3006.0
RMAX,0,3006,-3007.0
RMAX,0,3007,-3008.0
RMAX,0,3008,-3009.0
RMAX,0,3009,-3010.0
RMAX,0,3010,-3011.0
RMAX,0,3011,-3012.0
RMAX,0,3012,-3013.0
RMAX,0,3013,-3014.0
RMAX,0,3014,-3015.0
RMAX,0,3015,-3016.0
RMAX,0,3016,-3017.0
RMAX,0,3017,-3018.0
RMAX,0,3018,-3019.0
RMAX,0,3019,-3020.0
RMAX,0,3020,-3021.0
RMAX,0,3021,-3022.0
RMAX,0,3022,-3023.0
RMAX,0,3023,-3024.0
RMAX,0,3024,-3025.0
RMAX,0,3025,-3026.0
RMAX,0,3026,-3027.0
RMAX,0,3027,-3028.0
RMAX,0,3028,-3029.0
RMAX,0,3029,-3030.0
RMAX,0,3030,-3031.0
RMAX,0,3031,-3032.0
RMAX,0,3032,-3033.0
RMAX,0,3033,-3034.0
RMAX,0,3034,-3035.0
RMAX,0,3035,-3036.0
RMAX,0,3036,-3037.0
RMAX,0,3037,-3038.0
RMAX,0,3038,-3039.0
RMAX,0,3039,-3040.0
RMAX,0,3040,-3041.0
RMAX,0,3041,-3042.0
RMAX,0,3042,-3043.0
RMAX,0,3043,-3044.0
RMAX,0,3044,-3045.0
RMAX,0,3045,-3046.0
RMAX,0,3046,-3047.0
RMAX,0,3047,-3048.0
RMAX,0,3048,-3049.0
RMAX,0,3049,-3050.0
RMAX,0,3050,-3051.0
RMAX,0,3051,-3052.0
RMAX,0,3052,-3053.0
RMAX,0,3053,-3054.0
RMAX,0,3054,-3055.0
RMAX,0,3055,-3056.0
RMAX,0,3056,-3057.0
RMAX,0,3057,-3058.0
RMAX,0,3058,-3059.0
RMAX,0,3059,-3060.0
RMAX,0,3060,-3061.0
RMAX,0,3061,-3062.0
RMAX,0,3062,-3063.0
RMAX,0,3063,-3064.0
RMAX,0,3064,-3065.0
RMAX,0,3065,-3066.0
RMAX,0,3066,-3067.0
RMAX,0,3067,-3068.0
RMAX,0,3068,-3069.0
RMAX,0,3069,-3070.0
RMAX,0,3070,-3071.0
RMAX,0,3071,-3072.0
RMAX,0,3072,-3073.0
RMAX,0,3073,-3074.0
RMAX,0,3074,-3075.0
RMAX,0,3075,-3076.0
RMAX,0,3076,-3077.0
RMAX,0,3077,-3078.0
RMAX,0,3078,-3079.0
RMAX,0,3079,-3080.0
RMAX,0,3080,-3081.0
RMAX,0,3081,-3082.0
RMAX,0,3082,-3083.0
RMAX,0,3083,-3084.0
RMAX,0,3084,-3085.0
RMAX,0,3085,-3086.0
RMAX,0,3086,-3087.0
RMAX,0,3087,-3088.0
RMAX,0,3088,-3089.0
RMAX,0,3089,-3090.0
RMAX,0,3090,-3091.0
RMAX,0,3091,-3092.0
RMAX,0,3092,-3093.0
RMAX,0,3093,-3094.0
RMAX,0,3094,-3095.0
RMAX,0,3095,-3096.0
RMAX,0,3096,-3097.0
RMAX,0,3097,-3098.0
RMAX,0,3098,-3099.0
RMAX,0,3099,-3100.0
RMAX,0,3100,-3101.0
RMAX,0,3101,-3102.0
RMAX,0,3102,-3103.0
RMAX,0,3103,-3104.0
RMAX,0,3104,-3105.0
RMAX,0,3105,-3106.0
RMAX,0,3106,-3107.0
RMAX,0,3107,-3108.0
RMAX,0,3108,-3109.0
RMAX,0,3109,-3110.0
RMAX,0,3110,-3111.0
RMAX,0,3111,-3112.0
RMAX,0,3112,-3113.0
RMAX,0,3113,-3114.0
RMAX,0,3114,-3115.0
RMAX,0,3115,-3116.0
RMAX,0,3116,-3117.0
RMAX,0,3117,-3118.0
RMAX,0,3118,-3119.0
RMAX,0,3119,-3120.0
RMAX,0,3120,-3121.0
RMAX,0,3121,-3122.0
RMAX,0,3122,-3123.0
RMAX,0,3123,-3124.0
RMAX,0,3124,-3125.0
RMAX,0,3125,-3126.0
RMAX,0,3126,-3127.0
RMAX,0,3127,-3128.0
RMAX,0,3128,-3129.0
RMAX,0,3129,-3130.0
RMAX,0,3130,-3131.0
RMAX,0,3131,-3132.0
RMAX,0,3132,-3133.0
RMAX,0,3133,-3134.0
RMAX,0,3134,-3135.0
RMAX,0,3135,-3136.0
RMAX,0,3136,-3137.0
RMAX,0,3137,-3138.0
RMAX,0,3138,-3139.0
RMAX,0,3139,-3140.0
RMAX,0,3140,-3141.0
RMAX,0,3141,-3142.0
RMAX,0,3142,-3143.0
RMAX,0,3143,-3144.0
RMAX,0,3144,-3145.0
RMAX,0,3145,-3146.0
RMAX,0,3146,-3147.0
RMAX,0,3147,-3148.0
RMAX,0,3148,-3149.0
RMAX,0,3149,-3150.0
RMAX,0,3150,-3151.0
RMAX,0,3151,-3152.0
RMAX,0,3152,-3153.0
RMAX,0,3153,-3154.0
RMAX,0,3154,-3155.0
RMAX,0,3155,-3156.0
RMAX,0,3156,-3157.0
RMAX,0,3157,-3158.0
RMAX,0,3158,-3159.0
RMAX,0,3159,-3160.0
RMAX,0,3160,-3161.0
RMAX,0,3161,-3162.0
RMAX,0,3162,-3163.0
RMAX,0,3163,-3164.0
RMAX,0,3164,-3165.0
RMAX,0,3165,-3166.0
RMAX,0,3166,-3167.0
RMAX,0,3167,-3168.0
RMAX,0,3168,-3169.0
RMAX,0,3169,-3170.0
RMAX,0,3170,-3171.0
RMAX,0,3171,-3172.0
RMAX,0,3172,-3173.0
RMAX,0,3173,-3174.0
RMAX,0,3174,-3175.0
RMAX,0,3175,-3176.0
RMAX,0,3176,-3177.0
RMAX,0,3177,-3178.0
RMAX,0,3178,-3179.0
RMAX,0,3179,-3180.0
RMAX,0,3180,-3181.0
RMAX,0,3181,-3182.0
RMAX,0,3182,-3183.0
RMAX,0,3183,-3184.0
RMAX,0,3184,-3185.0
RMAX,0,3185,-3186.0
RMAX,0,3186,-3187.0
RMAX,0,3187,-3188.0
RMAX,0,3188,-3189.0
RMAX,0,3189,-3190.0
RMAX,0,3190,-3191.0
RMAX,0,3191,-3192.0
RMAX,0,3192,-3193.0
RMAX,0,3193,-3194.0
RMAX,0,3194,-3195.0
RMAX,0,3195,-3196.0
RMAX,0,3196,-3197.0
RMAX,0,3197,-3198.0
RMAX,0,3198,-3199.0
RMAX,0,3199,-3200.0
RMAX,0,3200,-3201.0
RMAX,0,3201,-3202.0
RMAX,0,3202,-3203.0
RMAX,0,3203,-3204.0
RMAX,0,3204,-3205.0
RMAX,0,3205,-3206.0
RMAX,0,3206,-3207.0
RMAX,0,3207,-3208.0
RMAX,0,3208,-3209.0
RMAX,0,3209,-3210.0
RMAX,0,3210,-3211.0
RMAX,0,3211,-3212.0
RMAX,0,3212,-3213.0
RMAX,0,3213,-3214.0
RMAX,0,3214,-3215.0
RMAX,0,3215,-3216.0
RMAX,0,3216,-3217.0
RMAX,0,3217,-3218.0
RMAX,0,3218,-3219.0
RMAX,0,3219,-3220.0
RMAX,0,3220,-3221.0
RMAX,0,3221,-3222.0
RMAX,0,3222,-3223.0
RMAX,0,3223,-3224.0
RMAX,0,3224,-3225.0
RMAX,0,3225,-3226.0
RMAX,0,3226,-3227.0
RMAX,0,3227,-3228.0
RMAX,0,3228,-3229.0
RMAX,0,3229,-3230.0
RMAX,0,3230,-3231.0
RMAX,0,3231,-3232.0
RMAX,0,3232,-3233.0
RMAX,0,3233,-3234.0
RMAX,0,3234,-3235.0
RMAX,0,3235,-3236.0
RMAX,0,3236,-3237.0
RMAX,0,3237,-3238.0
RMAX,0,3238,-3239.0
RMAX,0,3239,-3240.0
RMAX,0,3240,-3241.0
RMAX,0,3241,-3242.0
RMAX,0,3242,-3243.0
RMAX,0,3243,-3244.0
RMAX,0,3244,-3245.0
RMAX,0,3245,-3246.0
RMAX,0,3246,-3247.0
RMAX,0,3247,-3248.0
RMAX,0,3248,-3249.0
RMAX,0,3249,-3250.0
RMAX,0,3250,-3251.0
RMAX,0,3251,-3252.0
RMAX,0,3252,-3253.0
RMAX,0,3253,-3254.0
RMAX,0,3254,-3255.0
RMAX,0,3255,-3256.0
RMAX,0,3256,-3257.0
RMAX,0,3257,-3258.0
RMAX,0,3258,-3259.0
RMAX,0,3259,-3260.0
RMAX,0,3260,-3261.0
RMAX,0,3261,-3262.0
RMAX,0,3262,-3263.0
RMAX,0,3263,-3264.0
RMAX,0,3264,-3265.0
RMAX,0,3265,-3266.0
RMAX,0,3266,-3267.0
RMAX,0,3267,-3268.0
RMAX,0,3268,-3269.0
RMAX,0,3269,-3270.0
RMAX,0,3270,-3271.0
RMAX,0,3271,-3272.0
RMAX,0,3272,-3273.0
RMAX,0,3273,-3274.0
RMAX,0,3274,-3275.0
RMAX,0,3275,-3276.0
RMAX,0,3276,-3277.0
RMAX,0,3277,-3278.0
RMAX,0,3278,-3279.0
RMAX,0,3279,-3280.0
RMAX,0,3280,-3281.0
RMAX,0,3281,-3282.0
RMAX,0,3282,-3283.0
RMAX,0,3283,-3284.0
RMAX,0,3284,-3285.0
RMAX,0,3285,-3286.0
RMAX,0,3286,-3287.0
RMAX,0,3287,-3288.0
RMAX,0,3288,-3289.0
RMAX,0,3289,-3290.0
RMAX,0,3290,-3291.0
RMAX,0,3291,-3292.0
RMAX,0,3292,-3293.0
RMAX,0,3293,-3294.0
RMAX,0,3294,-3295.0
RMAX,0,3295,-3296.0
RMAX,0,3296,-3297.0
RMAX,0,3297,-3298.0
RMAX,0,3298,-3299.0
RMAX,0,3299,-3300.0
RMAX,0,3300,-3301.0
RMAX,0,3301,-3302.0
RMAX,0,3302,-3303.0
RMAX,0,3303,-3304.0
RMAX,0,3304,-3305.0
RMAX,0,3305,-3306.0
RMAX,0,3306,-3307.0
RMAX,0,3307,-3308.0
RMAX,0,3308,-3309.0
RMAX,0,3309,-3310.0
RMAX,0,3310,-3311.0
RMAX,0,3311,-3312.0
RMAX,0,3312,-3313.0
RMAX,0,3313,-3314.0
RMAX,0,3314,-3315.0
RMAX,0,3315,-3316.0
RMAX,0,3316,-3317.0
RMAX,0,3317,-3318.0
RMAX,0,3318,-3319.0
RMAX,0,3319,-3320.0
RMAX,0,3320,-3321.0
RMAX,0,3321,-3322.0
RMAX,0,3322,-3323.0
RMAX,0,3323,-3324.0
RMAX,0,3324,-3325.0
RMAX,0,3325,-3326.0
RMAX,0,3326,-3327.0
RMAX,0,3327,-3328.0
RMAX,0,3328,-3329.0
RMAX,0,3329,-3330.0
RMAX,0,3330,-3331.0
RMAX,0,3331,-3332.0
RMAX,0,3332,-3333.0
RMAX,0,3333,-3334.0
RMAX,0,3334,-3335.0
RMAX,0,3335,-3336.0
RMAX,0,3336,-3337.0
RMAX,0,3337,-3338.0
RMAX,0,3338,-3339.0
RMAX,0,3339,-3340.0
RMAX,0,3340,-3341.0
RMAX,0,3341,-3342.0
RMAX,0,3342,-3343.0
RMAX,0,3343,-3344.0
RMAX,0,3344,-3345.0
RMAX,0,3345,-3346.0
RMAX,0,3346,-3347.0
RMAX,0,3347,-3348.0
RMAX,0,3348,-3349.0
RMAX,0,3349,-3350.0
RMAX,0,3350,-3351.0
RMAX,0,3351,-3352.0
RMAX,0,3352,-3353.0
RMAX,0,3353,-3354.0
RMAX,0,3354,-3355.0
RMAX,0,3355,-3356.0
RMAX,0,3356,-3357.0
RMAX,0,3357,-3358.0
RMAX,0,3358,-3359.0
RMAX,0,3359,-3360.0
RMAX,0,3360,-3361.0
RMAX,0,3361,-3362.0
RMAX,0,3362,-3363.0
RMAX,0,3363,-3364.0
RMAX,0,3364,-3365.0
RMAX,0,3365,-3366.0
RMAX,0,3366,-3367.0
RMAX,0,3367,-3368.0
RMAX,0,3368,-3369.0
RMAX,0,3369,-3370.0
RMAX,0,3370,-3371.0
RMAX,0,3371,-3372.0
RMAX,0,3372,-3373.0
RMAX,0,3373,-3374.0
RMAX,0,3374,-3375.0
RMAX,0,3375,-3376.0
RMAX,0,3376,-3377.0
RMAX,0,3377,-3378.0
RMAX,0,3378,-3379.0
RMAX,0,3379,-3380.0
RMAX,0,3380,-3381.0
RMAX,0,3381,-3382.0
RMAX,0,3382,-3383.0
RMAX,0,3383,-3384.0
RMAX,0,3384,-3385.0
RMAX,0,3385,-3386.0
RMAX,0,3386,-3387.0
RMAX,0,3387,-3388.0
RMAX,0,3388,-3389.0
RMAX,0,3389,-3390.0
RMAX,0,3390,-3391.0
RMAX,0,3391,-3392.0
RMAX,0,3392,-3393.0
RMAX,0,3393,-3394.0
RMAX,0,3394,-3395.0
RMAX,0,3395,-3396.0
RMAX,0,3396,-3397.0
RMAX,0,3397,-3398.0
RMAX,0,3398,-3399.0
RMAX,0,3399,-3400.0
RMAX,0,3400,-3401.0
RMAX,0,3401,-3402.0
RMAX,0,3402,-3403.0
RMAX,0,3403,-3404.0
RMAX,0,3404,-3405.0
RMAX,0,3405,-3406.0
RMAX,0,3406,-3407.0
RMAX,0,3407,-3408.0
RMAX,0,3408,-3409.0
RMAX,0,3409,-3410.0
RMAX,0,3410,-3411.0
RMAX,0,3411,-3412.0
RMAX,0,3412,-3413.0
RMAX,0,3413,-3414.0
RMAX,0,3414,-3415.0
RMAX,0,3415,-3416.0
RMAX,0,3416,-3417.0
RMAX,0,3417,-3418.0
RMAX,0,3418,-3419.0
RMAX,0,3419,-3420.0
RMAX,0,3420,-3421.0
RMAX,0,3421,-3422.0
RMAX,0,3422,-3423.0
RMAX,0,3423,-3424.0
RMAX,0,3424,-3425.0
RMAX,0,3425,-3426.0
RMAX,0,3426,-3427.0
RMAX,0,3427,-3428.0
RMAX,0,3428,-3429.0
RMAX,0,3429,-3430.0
RMAX,0,3430,-3431.0
RMAX,0,3431,-3432.0
RMAX,0,3432,-3433.0
RMAX,0,3433,-3434.0
RMAX,0,3434,-3435.0
RMAX,0,3435,-3436.0
RMAX,0,3436,-3437.0
RMAX,0,3437,-3438.0
RMAX,0,3438,-3439.0
RMAX,0,3439,-3440.0
RMAX,0,3440,-3441.0
RMAX,0,3441,-3442.0
RMAX,0,3442,-3443.0
RMAX,0,3443,-3444.0
RMAX,0,3444,-3445.0
RMAX,0,3445,-3446.0
RMAX,0,3446,-3447.0
RMAX,0,3447,-3448.0
RMAX,0,3448,-3449.0
RMAX,0,3449,-3450.0
RMAX,0,3450,-3451.0
RMAX,0,3451,-3452.0
RMAX,0,3452,-3453.0
RMAX,0,3453,-3454.0
RMAX,0,3454,-3455.0
RMAX,0,3455,-3456.0
RMAX,0,3456,-3457.0
RMAX,0,3457,-3458.0
RMAX,0,3458,-3459.0
RMAX,0,3459,-3460.0
RMAX,0,3460,-3461.0
RMAX,0,3461,-3462.0
RMAX,0,3462,-3463.0
RMAX,0,3463,-3464.0
RMAX,0,3464,-3465.0
RMAX,0,3465,-3466.0
RMAX,0,3466,-3467.0
RMAX,0,3467,-3468.0
RMAX,0,3468,-3469.0
RMAX,0,3469,-3470.0
RMAX,0,3470,-3471.0
RMAX,0,3471,-3472.0
RMAX,0,3472,-3473.0
RMAX,0,3473,-3474.0
RMAX,0,3474,-3475.0
RMAX,0,3475,-3476.0
RMAX,0,3476,-3477.0
RMAX,0,3477,-3478.0
RMAX,0,3478,-3479.0
RMAX,0,3479,-3480.0
RMAX,0,3480,-3481.0
RMAX,0,3481,-3482.0
RMAX,0,3482,-3483.0
RMAX,0,3483,-3484.0
RMAX,0,3484,-3485.0
RMAX,0,3485,-3486.0
RMAX,0,3486,-3487.0
RMAX,0,3487,-3488.0
RMAX,0,3488,-3489.0
RMAX,0,3489,-3490.0
RMAX,0,3490,-3491.0
RMAX,0,3491,-3492.0
RMAX,0,3492,-3493.0
RMAX,0,3493,-3494.0
RMAX,0,3494,-3495.0
RMAX,0,3495,-3496.0
RMAX,0,3496,-3497.0
RMAX,0,3497,-3498.0
RMAX,0,3498,-3499.0
RMAX,0,3499,-3500.0
RMAX,0,3500,-3501.0
RMAX,0,3501,-3502.0
RMAX,0,3502,-3503.0
RMAX,0,3503,-3504.0
RMAX,0,3504,-3505.0
RMAX,0,3505,-3506.0
RMAX,0,3506,-3507.0
RMAX,0,3507,-3508.0
RMAX,0,3508,-3509.0
RMAX,0,3509,-3510.0
RMAX,0,3510,-3511.0
RMAX,0,3511,-3512.0
RMAX,0,3512,-3513.0
RMAX,0,3513,-3514.0
RMAX,0,3514,-3515.0
RMAX,0,3515,-3516.0
RMAX,0,3516,-3517.0
RMAX,0,3517,-3518.0
RMAX,0,3518,-3519.0
RMAX,0,3519,-3520.0
RMAX,0,3520,-3521.0
RMAX,0,3521,-3522.0
RMAX,0,3522,-3523.0
RMAX,0,3523,-3524.0
RMAX,0,3524,-3525.0
RMAX,0,3525,-3526.0
RMAX,0,3526,-3527.0
RMAX,0,3527,-3528.0
RMAX,0,3528,-3529.0
RMAX,0,3529,-3530.0
RMAX,0,3530,-3531.0
RMAX,0,3531,-3532.0
RMAX,0,3532,-3533.0
RMAX,0,3533,-3534.0
RMAX,0,3534,-3535.0
RMAX,0,3535,-3536.0
RMAX,0,3536,-3537.0
RMAX,0,3537,-3538.0
RMAX,0,3538,-3539.0
RMAX,0,3539,-3540.0
RMAX,0,3540,-3541.0
RMAX,0,3541,-3542.0
RMAX,0,3542,-3543.0
RMAX,0,3543,-3544.0
RMAX,0,3544,-3545.0
RMAX,0,3545,-3546.0
RMAX,0,3546,-3547.0
RMAX,0,3547,-3548.0
RMAX,0,3548,-3549.0
RMAX,0,3549,-3550.0
RMAX,0,3550,-3551.0
RMAX,0,3551,-3552.0
RMAX,0,3552,-3553.0
RMAX,0,3553,-3554.0
RMAX,0,3554,-3555.0
RMAX,0,3555,-3556.0
RMAX,0,3556,-3557.0
RMAX,0,3557,-3558.0
RMAX,0,3558,-3559.0
RMAX,0,3559,-3560.0
RMAX,0,3560,-3561.0
RMAX,0,3561,-3562.0
RMAX,0,3562,-3563.0
RMAX,0,3563,-3564.0
RMAX,0,3564,-3565.0
RMAX,0,3565,-3566.0
RMAX,0,3566,-3567.0
RMAX,0,3567,-3568.0
RMAX,0,3568,-3569.0
RMAX,0,3569,-3570.0
RMAX,0,3570,-3571.0
RMAX,0,3571,-3572.0
RMAX,0,3572,-3573.0
RMAX,0,3573,-3574.0
RMAX,0,3574,-3575.0
RMAX,0,3575,-3576.0
RMAX,0,3576,-3577.0
RMAX,0,3577,-3578.0
RMAX,0,3578,-3579.0
RMAX,0,3579,-3580.0
RMAX,0,3580,-3581.0
RMAX,0,3581,-3582.0
RMAX,0,3582,-3583.0
RMAX,0,3583,-3584.0
RMAX,0,3584,-3585.0
RMAX,0,3585,-3586.0
RMAX,0,3586,-3587.0
RMAX,0,3587,-3588.0
RMAX,0,3588,-3589.0
RMAX,0,3589,-3590.0
RMAX,0,3590,-3591.0
RMAX,0,3591,-3592.0
RMAX,0,3592,-3593.0
RMAX,0,3593,-3594.0
RMAX,0,3594,-3595.0
RMAX,0,3595,-3596.0
RMAX,0,3596,-3597.0
RMAX,0,3597,-3598.0
RMAX,0,3598,-3599.0
RMAX,0,3599,-3600.0
RMAX,0,3600,-3601.0
RMAX,0,3601,-3602.0
RMAX,0,3602,-3603.0
RMAX,0,3603,-3604.0
RMAX,0,3604,-3605.0
RMAX,0,3605,-3606.0
RMAX,0,3606,-3607.0
RMAX,0,3607,-3608.0
RMAX,0,3608,-3609.0
RMAX,0,3609,-3610.0
RMAX,0,3610,-3611.0
RMAX,0,3611,-3612.0
RMAX,0,3612,-3613.0
RMAX,0,3613,-3614.0
RMAX,0,3614,-3615.0
RMAX,0,3615,-3616.0
RMAX,0,3616,-3617.0
RMAX,0,3617,-3618.0
RMAX,0,3618,-3619.0
